#	Label	J.D.-2400000	rel_flux_T1	rel_flux_err_T1	AIRMASS	Source-Sky_T1	Source_Error_T1
1	G2882-S001-R001-C001-R_out.fits	61111.505056	0.112644	0.003885	1.745909	9308.020670	313.963841
2	G2882-S001-R001-C002-R_out.fits	61111.506581	0.115525	0.003503	1.734355	9794.269560	289.954093
3	G2882-S001-R001-C003-R_out.fits	61111.508105	0.115964	0.003299	1.723165	9829.859454	272.795071
4	G2882-S001-R001-C004-R_out.fits	61111.509630	0.121838	0.003151	1.712298	10438.566316	262.606855
5	G2882-S001-R001-C005-R_out.fits	61111.511159	0.116150	0.002987	1.701743	10161.373835	254.631930
6	G2882-S001-R001-C006-R_out.fits	61111.512693	0.113278	0.002891	1.691478	10097.421561	251.381494
7	G2882-S001-R001-C007-R_out.fits	61111.514228	0.116938	0.002880	1.681514	10375.742511	248.891562
8	G2882-S001-R001-C008-R_out.fits	61111.515756	0.120480	0.002904	1.671914	10546.170355	247.263672
9	G2882-S001-R001-C009-R_out.fits	61111.517284	0.117200	0.002863	1.662609	10338.669670	245.900138
10	G2882-S001-R001-C010-R_out.fits	61111.518814	0.121510	0.002854	1.653585	10678.789058	243.813183
11	G2882-S001-R001-C011-R_out.fits	61111.520340	0.118800	0.002838	1.644871	10404.504170	241.822649
12	G2882-S001-R001-C012-R_out.fits	61111.521867	0.124573	0.002793	1.636426	11138.308369	242.361521
13	G2882-S001-R001-C013-R_out.fits	61111.523393	0.126420	0.002768	1.628259	11287.325907	239.663558
14	G2882-S001-R001-C014-R_out.fits	61111.524917	0.120677	0.002728	1.620367	10838.122064	238.157313
15	G2882-S001-R001-C015-R_out.fits	61111.526445	0.120992	0.002727	1.612715	10773.937458	235.925902
16	G2882-S001-R001-C016-R_out.fits	61111.527971	0.121361	0.002680	1.605328	10996.618225	235.894085
17	G2882-S001-R001-C017-R_out.fits	61111.529497	0.125540	0.002718	1.598190	11241.182457	235.960448
18	G2882-S001-R001-C018-R_out.fits	61111.531024	0.127204	0.002671	1.591290	11742.890948	238.961734
19	G2882-S001-R001-C019-R_out.fits	61111.532549	0.129461	0.002690	1.584637	11887.804588	239.064886
20	G2882-S001-R001-C020-R_out.fits	61111.534077	0.130456	0.002704	1.578205	11962.150849	239.887161
21	G2882-S001-R001-C021-R_out.fits	61111.535602	0.130368	0.002733	1.572018	11891.300054	241.187247
22	G2882-S001-R001-C022-R_out.fits	61111.537130	0.128145	0.002721	1.566044	11873.358403	244.228723
23	G2882-S001-R001-C023-R_out.fits	61111.538689	0.127351	0.002759	1.560177	11698.840338	245.703241
24	G2882-S001-R001-C024-R_out.fits	61111.540220	0.130834	0.002732	1.554637	12298.113970	248.569961
25	G2882-S001-R001-C025-R_out.fits	61111.541758	0.134601	0.002802	1.549289	12452.503639	250.554842
26	G2882-S001-R001-C026-R_out.fits	61111.543293	0.127412	0.002764	1.544165	11950.725822	251.375519
27	G2882-S001-R001-C027-R_out.fits	61111.544825	0.131987	0.002776	1.539259	12468.818961	253.747956
28	G2882-S001-R001-C028-R_out.fits	61111.546359	0.134067	0.002792	1.534552	12595.534610	253.571203
29	G2882-S001-R001-C029-R_out.fits	61111.547887	0.132369	0.002782	1.530065	12499.061552	254.204886
30	G2882-S001-R001-C030-R_out.fits	61111.549459	0.131754	0.002757	1.525657	12533.311795	253.800395
31	G2882-S001-R001-C031-R_out.fits	61111.550999	0.134112	0.002778	1.521540	12687.083283	253.996366
32	G2882-S001-R001-C032-R_out.fits	61111.552533	0.134241	0.002778	1.517634	12739.611154	254.798997
33	G2882-S001-R001-C033-R_out.fits	61111.554065	0.132514	0.002749	1.513926	12718.307597	255.177640
34	G2882-S001-R001-C034-R_out.fits	61111.555600	0.138160	0.002791	1.510398	13124.741554	255.761086
35	G2882-S001-R001-C035-R_out.fits	61111.557133	0.132220	0.002759	1.507066	12665.877606	255.756363
36	G2882-S001-R001-C036-R_out.fits	61111.558664	0.133403	0.002773	1.503921	12817.981851	257.698193
37	G2882-S001-R001-C037-R_out.fits	61111.560197	0.136545	0.002739	1.500956	13150.387819	254.635343
38	G2882-S001-R001-C038-R_out.fits	61111.561734	0.138393	0.002738	1.498167	13207.980403	252.110578
39	G2882-S001-R001-C039-R_out.fits	61111.563275	0.140980	0.002672	1.495550	13579.053920	247.897379
40	G2882-S001-R001-C040-R_out.fits	61111.564808	0.132796	0.002602	1.493127	12988.222882	245.964685
41	G2882-S001-R001-C041-R_out.fits	61111.566366	0.132850	0.002561	1.490845	13054.238155	243.143082
42	G2882-S001-R001-C042-R_out.fits	61111.567891	0.133698	0.002539	1.488788	13112.112015	240.523548
43	G2882-S001-R001-C043-R_out.fits	61111.569426	0.132707	0.002480	1.486892	13047.449824	235.524348
44	G2882-S001-R001-C044-R_out.fits	61111.570967	0.139322	0.002465	1.485163	13694.424068	233.302476
45	G2882-S001-R001-C045-R_out.fits	61111.572500	0.134486	0.002405	1.483615	13305.863323	229.482098
46	G2882-S001-R001-C046-R_out.fits	61111.574033	0.131704	0.002448	1.482239	12993.829643	233.404632
47	G2882-S001-R001-C047-R_out.fits	61111.575567	0.134016	0.002489	1.481033	13145.637141	235.627939
48	G2882-S001-R001-C048-R_out.fits	61111.577100	0.137500	0.002471	1.479998	13544.716767	234.461853
49	G2882-S001-R001-C049-R_out.fits	61111.578633	0.133660	0.002461	1.479131	13027.897388	231.572713
50	G2882-S001-R001-C050-R_out.fits	61111.580169	0.136076	0.002417	1.478433	13395.914380	229.226287
51	G2882-S001-R001-C051-R_out.fits	61111.581703	0.132977	0.002463	1.477903	13060.916678	233.556652
52	G2882-S001-R001-C052-R_out.fits	61111.583237	0.134046	0.002555	1.477542	13297.628401	244.759161
